GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_6: Population density per square kilometre,v_CA21_906: Median total income of household in 2020 ($)
24560137,DA,24560137,9.5555,1146,477,468,119.9,79000
24560138,DA,24560138,0.3897,414,231,204,1062.4,73000
24560139,DA,24560139,1.2296,1550,562,555,1260.6,137000
24560140,DA,24560140,0.2392,509,206,200,2127.9,107000
24560141,DA,24560141,0.1392,324,147,143,2327.6,88000
24560142,DA,24560142,0.2101,732,230,230,3484.1,134000
24560143,DA,24560143,0.1378,363,140,139,2634.3,100000
24560144,DA,24560144,0.1545,412,171,169,2666.7,100000
24560145,DA,24560145,0.1289,428,174,173,3320.4,95000
24560146,DA,24560146,0.1382,477,186,183,3451.5,94000
24560147,DA,24560147,0.9952,1153,414,409,1158.6,117000
24560148,DA,24560148,0.3094,659,221,219,2129.9,157000
24560149,DA,24560149,0.2264,631,272,271,2787.1,106000
24560150,DA,24560150,0.4447,864,525,478,1942.9,58000
24560151,DA,24560151,0.2675,787,199,195,2942.1,57600
24560152,DA,24560152,0.1041,453,191,190,4351.6,78000
24560153,DA,24560153,0.2939,371,225,221,1262.3,56400
24560154,DA,24560154,0.076,367,184,181,4828.9,62000
24560155,DA,24560155,0.1655,459,195,194,2773.4,86000
24560156,DA,24560156,0.2255,476,278,276,2110.9,46400
24560157,DA,24560157,0.0379,419,305,299,11055.4,38400
24560158,DA,24560158,0.1088,388,250,245,3566.2,39200
24560159,DA,24560159,0.0624,354,231,219,5673.1,39200
24560160,DA,24560160,0.0441,429,281,276,9727.9,41200
24560161,DA,24560161,0.0819,460,326,314,5616.6,36400
24560162,DA,24560162,0.1487,688,550,503,4626.8,33600
24560163,DA,24560163,0.0828,672,482,473,8115.9,35600
24560164,DA,24560164,0.4483,338,189,186,754,58400
24560165,DA,24560165,0.4605,513,216,214,1114,87000
24560166,DA,24560166,0.1817,618,266,260,3401.2,82000
24560167,DA,24560167,0.1114,483,234,228,4335.7,71000
24560168,DA,24560168,0.3179,521,194,190,1638.9,99000
24560169,DA,24560169,3.5814,5,3,3,1.4,
24560170,DA,24560170,0.1222,492,233,220,4026.2,74500
24560171,DA,24560171,0.198,467,207,204,2358.6,87000
24560172,DA,24560172,0.1919,487,213,210,2537.8,80000
24560173,DA,24560173,0.18,391,187,182,2172.2,76000
24560174,DA,24560174,0.401,611,382,372,1523.7,47600
24560175,DA,24560175,0.213,535,284,279,2511.7,61200
24560176,DA,24560176,0.1059,461,303,292,4353.2,38800
24560177,DA,24560177,0.1167,518,339,317,4438.7,48000
24560178,DA,24560178,0.0684,459,296,276,6710.5,43200
24560179,DA,24560179,0.1084,400,246,230,3690,46000
24560180,DA,24560180,0.0694,248,160,144,3573.5,
24560181,DA,24560181,0.0891,556,231,215,6240.2,44000
24560182,DA,24560182,0.073,438,266,246,6000,49600
24560183,DA,24560183,0.056,466,250,230,8321.4,43200
24560184,DA,24560184,0.1116,488,272,260,4372.8,51200
24560185,DA,24560185,0.2616,857,267,255,3276,42400
24560186,DA,24560186,0.1022,525,284,271,5137,55600
24560187,DA,24560187,0.1266,453,269,252,3578.2,50000
24560188,DA,24560188,0.1065,418,251,233,3924.9,52400
24560189,DA,24560189,0.0968,473,279,275,4886.4,47200
24560190,DA,24560190,0.0841,388,231,214,4613.6,43200
24560191,DA,24560191,0.1269,499,260,253,3932.2,64500
24560192,DA,24560192,0.1151,528,253,241,4587.3,56800
24560193,DA,24560193,0.3271,420,222,213,1284,58800
24560194,DA,24560194,0.0885,553,305,297,6248.6,60400
24560195,DA,24560195,0.246,473,218,215,1922.8,85000
24560196,DA,24560196,0.5365,592,214,209,1103.4,83000
24560197,DA,24560197,0.1421,472,272,240,3321.6,56400
24560198,DA,24560198,0.1442,442,216,204,3065.2,68500
24560199,DA,24560199,0.103,482,300,285,4679.6,48000
24560200,DA,24560200,0.132,621,333,321,4704.5,56400
24560201,DA,24560201,0.1526,569,342,329,3728.7,52800
24560202,DA,24560202,0.2562,587,323,319,2291.2,60000
24560203,DA,24560203,0.0737,355,215,208,4816.8,54800
24560204,DA,24560204,0.1816,611,295,285,3364.5,71500
24560205,DA,24560205,0.1474,461,225,220,3127.5,76000
24560206,DA,24560206,0.1392,535,227,224,3843.4,88000
24560207,DA,24560207,0.0762,343,169,164,4501.3,59200
24560208,DA,24560208,0.5139,869,348,341,1691,103000
24560209,DA,24560209,0.183,595,266,264,3251.4,90000
24560210,DA,24560210,0.1596,541,219,214,3389.7,94000
24560211,DA,24560211,6.6366,938,344,342,141.3,113000
24560212,DA,24560212,0.1637,317,121,121,1936.5,98000
24560213,DA,24560213,2.6349,705,254,251,267.6,112000
24560214,DA,24560214,6.2224,540,225,214,86.8,85000
24560215,DA,24560215,1.6097,481,182,177,298.8,103000
24560216,DA,24560216,33.913,493,197,193,14.5,103000
24560217,DA,24560217,14.7055,548,211,206,37.3,104000
24560218,DA,24560218,12.5616,1368,473,460,108.9,124000
24560219,DA,24560219,0.1666,741,250,248,4447.8,122000
24560220,DA,24560220,0.1752,487,181,181,2779.7,108000
24560221,DA,24560221,0.1829,428,196,190,2340.1,97000
24560222,DA,24560222,0.1174,322,135,135,2742.8,90000
24560223,DA,24560223,0.1181,401,150,149,3395.4,113000
24560224,DA,24560224,0.1322,420,156,156,3177,111000
24560225,DA,24560225,0.1402,344,135,135,2453.6,104000
24560226,DA,24560226,0.1306,486,256,247,3721.3,60400
24560227,DA,24560227,0.16,331,134,131,2068.8,94000
24560228,DA,24560228,0.1436,390,142,141,2715.9,109000
24560229,DA,24560229,0.289,720,298,292,2491.3,92000
24560230,DA,24560230,0.1339,382,147,145,2852.9,99000
24560231,DA,24560231,0.1751,499,188,187,2849.8,98000
24560232,DA,24560232,0.1322,428,164,162,3237.5,99000
24560233,DA,24560233,0.2202,485,177,177,2202.5,89000
24560234,DA,24560234,0.1183,513,198,196,4336.4,106000
24560235,DA,24560235,0.614,636,246,245,1035.8,102000
24560236,DA,24560236,0.1453,639,226,226,4397.8,123000
24560237,DA,24560237,0.0984,444,166,165,4512.2,108000
24560238,DA,24560238,0.1277,468,221,217,3664.8,75000
24560239,DA,24560239,0.123,419,186,183,3406.5,98000
24560240,DA,24560240,0.1487,468,228,227,3147.3,73500
24560241,DA,24560241,0.0689,442,250,245,6415.1,67500
24560242,DA,24560242,0.5511,1435,588,576,2603.9,86000
24560243,DA,24560243,0.0703,377,208,203,5362.7,45600
24560244,DA,24560244,0.0909,391,161,159,4301.4,88000
24560245,DA,24560245,0.2584,516,226,224,1996.9,79500
24560246,DA,24560246,2.3486,1447,558,547,616.1,128000
24560247,DA,24560247,2.5714,405,141,136,157.5,120000
24560248,DA,24560248,2.0042,550,235,227,274.4,100000
24560249,DA,24560249,0.3322,552,219,214,1661.6,96000
24560250,DA,24560250,0.5226,799,294,291,1528.9,126000
24560251,DA,24560251,0.2702,497,197,191,1839.4,102000
24560252,DA,24560252,14.0889,537,210,207,38.1,103000
24560253,DA,24560253,2.5998,397,146,146,152.7,121000
24560254,DA,24560254,4.4227,514,190,186,116.2,118000
24560255,DA,24560255,0.3394,538,289,282,1585.2,59600
24560256,DA,24560256,2.8304,614,241,240,216.9,95000
24560257,DA,24560257,0.443,511,220,218,1153.5,84000
24560259,DA,24560259,22.198,397,177,173,17.9,88000
24560260,DA,24560260,1.9655,0,1,1,0,
24560261,DA,24560261,0.2096,635,214,213,3029.6,120000
24560262,DA,24560262,1.846,2480,861,851,1343.4,110000
24560263,DA,24560263,0.1504,419,158,156,2785.9,106000
24560264,DA,24560264,0.0639,369,179,171,5774.6,63200
24560265,DA,24560265,0.21,460,188,183,2190.5,85000
24560266,DA,24560266,0.1921,512,208,199,2665.3,70500
24560267,DA,24560267,0.43,413,169,168,960.5,88000
24560268,DA,24560268,0.1726,502,198,192,2908.5,98000
24560269,DA,24560269,1.0828,509,188,187,470.1,98000
24560270,DA,24560270,2.5786,745,313,300,288.9,93000
24560271,DA,24560271,1.4851,1008,415,405,678.7,101000
24560272,DA,24560272,0.8671,986,354,344,1137.1,104000
24560273,DA,24560273,0.6958,608,223,221,873.8,98000
24560274,DA,24560274,10.7073,535,208,202,50,81000
24560275,DA,24560275,0.8068,627,246,245,777.1,100000
24560276,DA,24560276,0.566,862,336,331,1523,95000
24560277,DA,24560277,0.3499,541,275,266,1546.2,62400
24560278,DA,24560278,0.216,614,302,295,2842.6,53200
24560279,DA,24560279,0.1419,566,294,278,3988.7,59200
24560280,DA,24560280,0.1906,739,339,327,3877.2,46800
24560281,DA,24560281,0.1436,612,297,260,4261.8,48800
24560282,DA,24560282,0.1095,493,257,241,4502.3,53600
24560283,DA,24560283,0.1188,467,221,215,3931,53200
24560284,DA,24560284,0.1934,514,272,258,2657.7,54800
24560285,DA,24560285,0.3541,605,249,244,1708.6,89000
24560286,DA,24560286,0.4567,1299,406,403,2844.3,127000
24560287,DA,24560287,1.1593,1803,638,621,1555.2,111000
24560288,DA,24560288,0.3437,463,202,200,1347.1,96000
24560289,DA,24560289,1.1751,685,289,278,582.9,87000
24560290,DA,24560290,0.1144,371,169,167,3243,77500
24560291,DA,24560291,0.1363,416,237,229,3052.1,53200
24560292,DA,24560292,0.28,434,188,185,1550,76000
24560293,DA,24560293,0.2489,453,217,207,1820,58400
24560294,DA,24560294,0.1711,419,174,169,2448.9,87000
24560295,DA,24560295,0.0619,451,256,245,7285.9,54800
24560296,DA,24560296,1.2811,10,3,3,7.8,
24560297,DA,24560297,13.2104,406,160,157,30.7,84000
24560331,DA,24560331,0.1413,485,252,242,3432.4,51200
24560332,DA,24560332,0.3716,510,207,199,1372.4,92000
24560333,DA,24560333,0.246,677,249,246,2752,115000
24560334,DA,24560334,0.4594,5,0,0,10.9,
24560335,DA,24560335,0.1709,435,334,286,2545.3,50400
24560336,DA,24560336,0.1754,511,327,298,2913.3,40800
24560337,DA,24560337,0.1566,628,397,369,4010.2,52000
24560338,DA,24560338,0.6362,591,290,276,929,70000
24560339,DA,24560339,0.183,474,200,198,2590.2,83000
24560340,DA,24560340,0.1793,437,188,188,2437.3,79000
24560341,DA,24560341,0.1924,403,297,287,2094.6,45200
24560342,DA,24560342,0.1694,749,551,526,4421.5,38400
24560343,DA,24560343,0.178,382,179,176,2146.1,83000
24560344,DA,24560344,0.2653,595,251,251,2242.7,75500
24560345,DA,24560345,0.1556,345,141,140,2217.2,117000
24560346,DA,24560346,0.1539,436,204,202,2833,73500
24570012,DA,24570012,9.2563,6260,2386,2329,676.3,118000
24570013,DA,24570013,0.168,511,189,188,3041.7,103000
24570014,DA,24570014,0.1595,458,176,174,2871.5,101000
24570015,DA,24570015,0.1815,412,146,145,2270,118000
24570016,DA,24570016,0.2118,421,172,168,1987.7,110000
24570017,DA,24570017,0.2523,467,209,202,1851,74000
24570018,DA,24570018,0.1601,371,151,151,2317.3,93000
24570019,DA,24570019,0.1991,426,176,173,2139.6,95000
24570020,DA,24570020,0.1442,408,175,172,2829.4,87000
24570021,DA,24570021,0.1504,465,174,173,3091.8,83000
24570022,DA,24570022,0.1683,486,206,201,2887.7,89000
24570023,DA,24570023,0.2319,488,200,199,2104.4,100000
24570024,DA,24570024,0.0694,429,272,267,6181.6,46800
24570025,DA,24570025,0.8551,478,228,225,559,86000
24570026,DA,24570026,0.1825,381,209,196,2087.7,56800
24570027,DA,24570027,0.1765,353,191,187,2000,55200
24570028,DA,24570028,0.1521,371,207,200,2439.2,55600
24570036,DA,24570036,7.402,1211,374,367,163.6,159000
24570037,DA,24570037,0.1494,502,374,344,3360.1,27200
24570038,DA,24570038,0.3199,498,183,180,1556.7,120000
24570039,DA,24570039,0.3378,430,163,158,1272.9,145000
24570040,DA,24570040,0.5896,751,259,256,1273.7,155000
24570041,DA,24570041,0.2767,383,228,224,1384.2,59200
24570042,DA,24570042,0.5239,439,204,200,837.9,94000
24570043,DA,24570043,0.2452,885,374,371,3609.3,95000
24570044,DA,24570044,0.1909,396,163,162,2074.4,84000
24570045,DA,24570045,0.1693,349,144,143,2061.4,98000
24570046,DA,24570046,0.4766,713,290,286,1496,114000
24570047,DA,24570047,0.228,454,208,204,1991.2,92000
24570048,DA,24570048,0.3102,588,250,246,1895.6,102000
24570049,DA,24570049,0.2539,614,229,226,2418.3,116000
24570050,DA,24570050,0.3764,1015,362,358,2696.6,121000
24570051,DA,24570051,0.2209,406,151,150,1837.9,114000
24570052,DA,24570052,1.6978,906,393,384,533.6,88000
24570053,DA,24570053,0.1293,409,146,145,3163.2,117000
24570054,DA,24570054,0.1953,726,253,250,3717.4,127000
24570055,DA,24570055,0.2293,553,223,221,2411.7,94000
24570056,DA,24570056,0.6497,465,195,189,715.7,97000
24570057,DA,24570057,0.3776,627,301,293,1660.5,60400
24570058,DA,24570058,0.3525,515,244,237,1461,77500
24570059,DA,24570059,0.3686,753,437,420,2042.9,76500
24570060,DA,24570060,0.2502,520,211,210,2078.3,97000
24570061,DA,24570061,0.1684,435,174,172,2583.1,90000
24570062,DA,24570062,0.195,483,213,209,2476.9,82000
24570063,DA,24570063,0.0938,430,221,217,4584.2,60400
24570064,DA,24570064,0.3167,514,210,208,1623,94000
24570065,DA,24570065,0.163,468,180,179,2871.2,97000
24570066,DA,24570066,0.1225,374,144,142,3053.1,105000
24570068,DA,24570068,0.3667,535,250,240,1459,81000
24570069,DA,24570069,0.2522,516,227,224,2046,87000
24570070,DA,24570070,0.9796,1216,471,456,1241.3,67500
24570071,DA,24570071,0.0996,457,254,244,4588.4,62800
24570072,DA,24570072,10.0751,437,208,206,43.4,87000
24570073,DA,24570073,0.3886,596,248,244,1533.7,73000
24570074,DA,24570074,2.4709,1019,401,398,412.4,102000
24570075,DA,24570075,0.1327,394,210,206,2969.1,56000
24570076,DA,24570076,0.2438,640,215,215,2625.1,120000
24570077,DA,24570077,0.2374,485,193,190,2043,100000
24570078,DA,24570078,0.1894,627,212,211,3310.5,126000
24570079,DA,24570079,0.1731,528,190,190,3050.3,114000
24570080,DA,24570080,0.1357,415,150,149,3058.2,128000
24570081,DA,24570081,0.1429,497,172,172,3478,126000
24570082,DA,24570082,0.1186,391,141,141,3296.8,125000
24570083,DA,24570083,8.3829,945,342,334,112.7,125000
24570084,DA,24570084,2.9684,1085,356,353,365.5,154000
24570088,DA,24570088,0.2561,585,227,225,2284.3,107000
24570089,DA,24570089,6.3371,644,244,241,101.6,110000
24570138,DA,24570138,0.8043,1844,887,862,2292.7,86000
24570139,DA,24570139,0.2098,543,246,239,2588.2,92000
24570140,DA,24570140,0.3578,462,222,215,1291.2,49600
24570141,DA,24570141,0.272,803,370,363,2952.2,79000
24570142,DA,24570142,0.2892,706,268,263,2441.2,100000
24570143,DA,24570143,0.1173,337,132,130,2873,98000
24570144,DA,24570144,0.2624,494,228,225,1882.6,78500
24570145,DA,24570145,0.128,422,169,168,3296.9,109000
24570146,DA,24570146,0.1116,343,130,129,3073.5,117000
24570147,DA,24570147,0.1291,478,179,177,3702.6,99000
24570148,DA,24570148,0.1532,477,165,165,3113.6,107000
24570149,DA,24570149,0.1699,618,265,265,3637.4,93000
24570150,DA,24570150,0.1377,444,189,186,3224.4,105000
24570151,DA,24570151,0.2147,808,295,294,3763.4,113000
24570152,DA,24570152,2.4024,6793,2453,2433,2827.6,126000
24570154,DA,24570154,0.1125,370,143,143,3288.9,122000
24570155,DA,24570155,0.0988,296,112,111,2996,106000
24570156,DA,24570156,0.1661,521,196,195,3136.7,100000
24570157,DA,24570157,0.078,257,96,96,3294.9,123000
24570158,DA,24570158,0.3095,891,321,320,2878.8,116000
24570159,DA,24570159,0.1293,397,152,151,3070.4,105000
24570161,DA,24570161,0.1869,526,248,244,2814.3,65500
24570163,DA,24570163,0.1762,626,273,266,3552.8,72500
24570164,DA,24570164,0.1935,569,252,243,2940.6,77000
24570167,DA,24570167,0.1003,289,105,105,2881.4,136000
24570168,DA,24570168,0.5767,569,271,252,986.6,66000
24570169,DA,24570169,0.5098,606,275,269,1188.7,84000
24570170,DA,24570170,0.2299,666,356,341,2896.9,45600
24570171,DA,24570171,0.3647,480,255,247,1316.2,63200
24570174,DA,24570174,21.016,591,218,215,28.1,103000
24570175,DA,24570175,0.6886,1128,412,399,1638.1,115000
24570176,DA,24570176,4.3053,1926,618,612,447.4,150000
24570177,DA,24570177,4.71,600,206,201,127.4,125000
24570179,DA,24570179,3.55,774,284,281,218,127000
24570180,DA,24570180,1.7573,699,254,249,397.8,158000
24570181,DA,24570181,13.7238,808,317,312,58.9,103000
24570182,DA,24570182,20.363,671,342,327,33,86000
24570184,DA,24570184,0.3394,1251,582,577,3685.9,85000
24570185,DA,24570185,0.2625,512,295,289,1950.5,56400
24570186,DA,24570186,0.1316,381,142,141,2895.1,124000
24570187,DA,24570187,0.1787,547,218,217,3061,97000
24570188,DA,24570188,0.1795,457,180,178,2546,102000
24570189,DA,24570189,0.115,345,135,135,3000,104000
24570190,DA,24570190,0.1445,497,190,188,3439.4,101000
24570191,DA,24570191,0.1572,490,185,185,3117,118000
24570192,DA,24570192,0.2267,682,245,243,3008.4,117000
24570194,DA,24570194,0.1799,462,172,172,2568.1,100000
24570196,DA,24570196,0.1916,362,142,141,1889.4,110000
24570197,DA,24570197,0.2468,453,174,172,1835.5,106000
24570198,DA,24570198,0.2382,408,144,143,1712.8,135000
24570200,DA,24570200,0.1908,443,162,161,2321.8,120000
24570201,DA,24570201,5.9514,714,294,285,120,141000
24570208,DA,24570208,7.6849,1016,499,483,132.2,72500
24570209,DA,24570209,6.5806,911,359,354,138.4,123000
24570210,DA,24570210,0.6,1945,728,718,3241.7,119000
24570211,DA,24570211,0.2403,1193,549,535,4964.6,57600
24570213,DA,24570213,0.6378,580,208,207,909.4,111000
24570214,DA,24570214,1.6108,1609,606,591,998.9,146000
24570226,DA,24570226,7.053,593,247,240,84.1,125000
24570227,DA,24570227,5.1904,968,353,347,186.5,132000
24570228,DA,24570228,0.327,818,361,356,2501.5,111000
24570229,DA,24570229,1.8929,4392,1926,1902,2320.2,99000
24570230,DA,24570230,0.1783,607,268,263,3404.4,92000
24570231,DA,24570231,0.2679,411,219,215,1534.2,70000
24570232,DA,24570232,0.1433,375,209,206,2616.9,67000
24570233,DA,24570233,0.358,708,306,297,1977.7,48000
24570234,DA,24570234,0.1797,395,182,174,2198.1,75000
24570242,DA,24570242,0.231,699,220,219,3026,145000
24570243,DA,24570243,0.2148,585,302,294,2723.5,66000
24570244,DA,24570244,0.6135,1273,623,607,2075,87000
24570245,DA,24570245,0.18,534,240,234,2966.7,88000
24570246,DA,24570246,0.1074,485,171,171,4515.8,125000
24570247,DA,24570247,1.7309,2233,921,915,1290.1,103000
24570248,DA,24570248,7.7676,932,409,384,120,100000
24570249,DA,24570249,0.1477,457,135,134,3094.1,186000
24570250,DA,24570250,0.1847,732,233,232,3963.2,178000
24570251,DA,24570251,0.1797,767,281,280,4268.2,113000
24570252,DA,24570252,0.5111,1016,392,388,1987.9,135000
24570253,DA,24570253,4.9829,1071,394,393,214.9,166000
24570254,DA,24570254,0.8565,1811,732,724,2114.4,95000
24570255,DA,24570255,0.2129,561,218,215,2635,105000
24570256,DA,24570256,0.3093,894,347,345,2890.4,108000
24570257,DA,24570257,6.9756,1343,558,548,192.5,87000
24570258,DA,24570258,5.5055,3177,1235,1214,577.1,111000
24570260,DA,24570260,15.828,1197,463,451,75.6,131000
24570261,DA,24570261,7.6026,1880,682,671,247.3,130000
24570262,DA,24570262,0.1538,603,201,200,3920.7,144000
24570263,DA,24570263,0.1023,455,153,153,4447.7,157000
24570264,DA,24570264,0.1054,496,138,138,4705.9,186000
24580001,DA,24580001,0.0983,308,139,129,3133.3,86000
24580002,DA,24580002,0.0735,268,118,114,3646.3,84000
24580003,DA,24580003,2.916,481,257,250,165,63200
24580004,DA,24580004,0.0571,302,150,146,5289,74000
24580005,DA,24580005,0.157,1069,579,562,6808.9,48000
24580006,DA,24580006,0.0894,616,356,347,6890.4,62400
24580007,DA,24580007,1.7064,374,185,175,219.2,65000
24580008,DA,24580008,0.1385,760,503,491,5487.4,53600
24580009,DA,24580009,0.1027,387,162,161,3768.3,110000
24580010,DA,24580010,0.2482,982,437,433,3956.5,86000
24580011,DA,24580011,0.0502,469,207,204,9342.6,73500
24580012,DA,24580012,1.3891,678,292,287,488.1,93000
24580013,DA,24580013,0.1195,371,150,150,3104.6,145000
24580014,DA,24580014,0.418,969,383,378,2318.2,152000
24580015,DA,24580015,0.1394,508,249,246,3644.2,93000
24580016,DA,24580016,0.9072,910,343,338,1003.1,168000
24580017,DA,24580017,0.3535,741,302,299,2096.2,112000
24580018,DA,24580018,0.1532,436,172,172,2846,119000
24580019,DA,24580019,0.1327,613,272,264,4619.4,81000
24580020,DA,24580020,0.1056,374,146,144,3541.7,94000
24580021,DA,24580021,0.0937,385,172,166,4108.9,77000
24580022,DA,24580022,0.0507,462,244,228,9112.4,55600
24580023,DA,24580023,0.067,601,307,296,8970.1,59200
24580024,DA,24580024,0.1058,481,208,205,4546.3,66500
24580025,DA,24580025,0.0799,300,95,94,3754.7,170000
24580026,DA,24580026,0.5062,668,404,382,1319.6,48400
24580027,DA,24580027,0.1643,646,287,274,3931.8,73500
24580028,DA,24580028,0.1065,441,223,214,4140.8,81000
24580029,DA,24580029,0.0808,405,235,225,5012.4,70000
24580030,DA,24580030,0.1583,463,90,87,2924.8,
24580031,DA,24580031,0.0883,488,286,270,5526.6,35200
24580032,DA,24580032,0.0788,521,295,286,6611.7,67000
24580033,DA,24580033,0.1061,488,271,258,4599.4,74500
24580034,DA,24580034,0.1151,547,280,269,4752.4,71500
24580035,DA,24580035,0.108,613,382,363,5675.9,57600
24580036,DA,24580036,0.1123,509,265,255,4532.5,85000
24580037,DA,24580037,0.0802,459,267,259,5723.2,62400
24580038,DA,24580038,0.0458,286,166,159,6244.5,53600
24580039,DA,24580039,0.0777,494,275,258,6357.8,56000
24580040,DA,24580040,0.0761,599,305,290,7871.2,60800
24580041,DA,24580041,0.0655,395,206,194,6030.5,56400
24580042,DA,24580042,0.0871,563,327,316,6463.8,49200
24580043,DA,24580043,0.1091,655,356,337,6003.7,58400
24580044,DA,24580044,0.1939,695,362,346,3584.3,55200
24580045,DA,24580045,0.0981,631,312,298,6432.2,67000
24580046,DA,24580046,0.0769,577,285,272,7503.3,55600
24580047,DA,24580047,0.0828,448,214,205,5410.6,66000
24580048,DA,24580048,0.0702,430,250,231,6125.4,60400
24580049,DA,24580049,0.1037,724,349,336,6981.7,66500
24580050,DA,24580050,0.2051,531,275,264,2589,56400
24580051,DA,24580051,0.0823,564,334,313,6853,46400
24580052,DA,24580052,0.0778,425,226,214,5462.7,55200
24580053,DA,24580053,0.0883,514,286,270,5821.1,56400
24580054,DA,24580054,0.0757,459,231,222,6063.4,55600
24580055,DA,24580055,0.1037,483,250,244,4657.7,63200
24580056,DA,24580056,0.0855,526,297,292,6152,50000
24580057,DA,24580057,0.1013,661,386,373,6525.2,48400
24580058,DA,24580058,0.1424,500,274,254,3511.2,61600
24580059,DA,24580059,0.0942,445,242,232,4724,67500
24580060,DA,24580060,0.0827,391,194,182,4727.9,79500
24580061,DA,24580061,0.101,461,253,231,4564.4,68000
24580062,DA,24580062,0.0829,446,270,259,5380,51200
24580063,DA,24580063,0.0998,525,288,273,5260.5,59200
24580064,DA,24580064,0.1127,502,237,228,4454.3,82000
24580065,DA,24580065,0.0726,488,250,242,6721.8,57600
24580066,DA,24580066,0.1167,596,289,272,5107.1,60000
24580067,DA,24580067,0.1629,713,400,390,4376.9,47200
24580068,DA,24580068,0.1299,540,242,234,4157,55600
24580069,DA,24580069,0.1067,628,293,279,5885.7,63600
24580070,DA,24580070,0.1061,592,354,344,5579.6,38000
24580071,DA,24580071,0.0989,497,231,211,5025.3,62400
24580072,DA,24580072,0.075,604,351,327,8053.3,48000
24580073,DA,24580073,0.2095,628,272,267,2997.6,75000
24580074,DA,24580074,0.0697,456,220,210,6542.3,64000
24580075,DA,24580075,0.071,366,161,152,5154.9,62400
24580076,DA,24580076,0.0504,449,213,205,8908.7,58400
24580077,DA,24580077,0.0845,602,269,258,7124.3,71000
24580078,DA,24580078,0.0634,605,260,253,9542.6,57200
24580079,DA,24580079,0.0321,327,149,144,10186.9,62400
24580080,DA,24580080,0.0405,487,289,272,12024.7,42800
24580081,DA,24580081,0.1175,621,298,274,5285.1,59200
24580082,DA,24580082,0.0739,510,262,254,6901.2,53200
24580083,DA,24580083,0.0468,483,204,199,10320.5,64000
24580084,DA,24580084,0.0442,568,305,297,12850.7,54000
24580085,DA,24580085,0.031,413,216,211,13322.6,57200
24580087,DA,24580087,0.0512,642,362,336,12539.1,44400
24580088,DA,24580088,0.0399,754,301,289,18897.2,53200
24580089,DA,24580089,0.0589,397,170,167,6740.2,64500
24580090,DA,24580090,0.1023,454,182,178,4437.9,79000
24580091,DA,24580091,0.062,442,224,213,7129,59600
24580092,DA,24580092,0.0624,468,202,197,7500,65000
24580093,DA,24580093,0.0639,385,185,178,6025,60000
24580094,DA,24580094,0.0637,341,138,135,5353.2,70000
24580095,DA,24580095,0.1265,614,270,259,4853.8,69000
24580096,DA,24580096,0.5359,410,203,195,765.1,54400
24580097,DA,24580097,0.0669,770,365,337,11509.7,56800
24580098,DA,24580098,0.128,662,390,378,5171.9,46400
24580099,DA,24580099,0.289,591,300,282,2045,56400
24580100,DA,24580100,0.1408,672,385,375,4772.7,47600
24580101,DA,24580101,0.1866,638,331,320,3419.1,52000
24580102,DA,24580102,0.1032,509,266,260,4932.2,55200
24580103,DA,24580103,0.0982,568,274,260,5784.1,60800
24580104,DA,24580104,0.0921,532,270,247,5776.3,61200
24580105,DA,24580105,0.0806,517,275,256,6414.4,58400
24580106,DA,24580106,0.0528,356,176,172,6742.4,60000
